Timestamp,Lap,Sector,Speed (km/h),Throttle (%),Brake (%),Steering (%),Temp_RL,Temp_RR,Temp_FL,Temp_FR,Wear_RL,Wear_RR,Wear_FL,Wear_FR,FW_Damage,RW_Damage,Engine_Damage
20:56:34.031,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:34.073,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:34.122,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:34.166,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:34.217,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:34.269,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:34.323,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:34.367,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:34.424,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:34.467,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:34.523,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:34.572,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:34.617,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:34.669,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:34.713,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:34.764,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:34.820,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:34.866,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:34.920,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:34.973,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:35.022,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:35.074,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:35.123,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:35.168,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:35.223,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:35.267,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:35.320,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:35.366,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:35.419,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:35.465,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:35.521,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:35.575,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:35.617,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:35.665,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:35.722,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:35.772,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:35.824,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:35.874,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:35.924,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:35.973,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:36.024,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:36.072,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:36.121,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:36.173,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:36.228,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:36.274,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:36.314,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:36.373,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:36.421,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:36.472,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:36.524,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:36.571,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:36.614,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:36.665,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:36.720,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:36.773,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:36.821,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:36.868,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:36.922,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:36.970,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:37.028,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:37.068,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:37.122,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:37.174,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:37.219,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:37.265,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:37.323,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:37.376,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:37.424,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:37.476,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:37.515,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:37.565,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:37.621,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:37.671,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:37.717,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:37.768,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:37.818,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:37.867,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:37.916,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:37.971,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:38.020,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:38.071,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:38.121,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:38.172,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:38.221,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:38.293,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:38.322,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:38.370,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:38.416,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:38.464,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:38.522,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:38.572,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:38.626,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:38.671,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:38.721,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:38.769,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:38.817,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:38.872,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:38.922,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:38.975,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:39.018,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:39.067,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:39.115,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:39.173,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:39.217,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:39.290,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:39.321,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:39.370,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:39.419,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:39.469,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:39.521,1,1,0,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:39.573,1,1,1,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:39.621,1,1,2,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:39.669,1,1,4,100,0,0,0,25,0,25,0.0,0.0,0.0,0.0,0,0,0
20:56:39.723,1,1,5,100,0,0,0,25,0,25,0.1,0.1,0.0,0.0,0,0,0
20:56:39.774,1,1,7,100,0,0,0,25,0,25,0.1,0.1,0.0,0.0,0,0,0
20:56:39.823,1,1,8,100,0,0,0,25,0,25,0.2,0.2,0.0,0.0,0,0,0
20:56:39.872,1,1,10,100,0,0,0,25,0,25,0.2,0.2,0.0,0.0,0,0,0
20:56:39.923,1,1,12,100,0,0,0,25,0,25,0.2,0.2,0.0,0.0,0,0,0
20:56:39.971,1,1,13,100,0,0,0,25,0,25,0.2,0.2,0.0,0.0,0,0,0
20:56:40.021,1,1,15,100,0,0,0,25,0,25,0.3,0.3,0.0,0.0,0,0,0
20:56:40.069,1,1,16,100,0,0,0,25,0,25,0.3,0.3,0.0,0.0,0,0,0
20:56:40.116,1,1,18,100,0,0,0,25,0,25,0.3,0.3,0.0,0.0,0,0,0
20:56:40.172,1,1,20,100,0,0,0,25,0,25,0.3,0.3,0.0,0.0,0,0,0
20:56:40.222,1,1,21,100,0,0,0,25,0,25,0.4,0.4,0.0,0.0,0,0,0
20:56:40.268,1,1,23,100,0,0,0,25,0,25,0.4,0.4,0.0,0.0,0,0,0
20:56:40.319,1,1,25,100,0,0,0,25,0,25,0.4,0.4,0.0,0.0,0,0,0
20:56:40.373,1,1,27,100,0,0,0,25,0,25,0.4,0.4,0.0,0.0,0,0,0
20:56:40.425,1,1,29,100,0,0,0,25,0,25,0.4,0.4,0.0,0.0,0,0,0
20:56:40.474,1,1,31,100,0,0,0,25,0,25,0.4,0.4,0.0,0.0,0,0,0
20:56:40.523,1,1,32,100,0,0,0,25,0,25,0.4,0.4,0.0,0.0,0,0,0
20:56:40.576,1,1,33,100,0,0,0,25,0,25,0.4,0.4,0.0,0.0,0,0,0
20:56:40.626,1,1,35,100,0,0,0,25,0,25,0.4,0.4,0.0,0.0,0,0,0
20:56:40.675,1,1,36,100,0,0,0,25,0,25,0.4,0.4,0.0,0.0,0,0,0
20:56:40.720,1,1,39,100,0,0,0,25,0,25,0.4,0.4,0.0,0.0,0,0,0
20:56:40.767,1,1,41,100,0,0,0,25,0,25,0.4,0.4,0.0,0.0,0,0,0
20:56:40.825,1,1,43,100,0,0,0,25,0,25,0.4,0.4,0.0,0.0,0,0,0
20:56:40.875,1,1,44,100,0,0,0,25,0,25,0.4,0.4,0.0,0.0,0,0,0
20:56:40.916,1,1,46,100,0,1,0,25,0,25,0.4,0.4,0.0,0.0,0,0,0
20:56:40.974,1,1,48,100,0,2,0,25,0,25,0.4,0.4,0.0,0.0,0,0,0
20:56:41.029,1,1,50,100,0,2,0,25,0,25,0.4,0.4,0.0,0.0,0,0,0
20:56:41.065,1,1,52,100,0,1,0,25,0,25,0.4,0.4,0.0,0.0,0,0,0
